"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1997-05-31","1997","05","31","","30.3","","13.4","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-01","1997","06","01","","28.1","","12.5","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-02","1997","06","02","","27.0","","7.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-03","1997","06","03","","26.4","","5.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-04","1997","06","04","","28.4","","7.8","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-05","1997","06","05","","27.6","","14.4","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-06","1997","06","06","","27.7","","13.1","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-07","1997","06","07","","30.1","","16.7","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-08","1997","06","08","","33.0","","18.8","","25.9","","0.0","","7.9","","6.0","","0.0","","6.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-09","1997","06","09","","19.1","","15.7","","17.4","","0.6","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-10","1997","06","10","","23.0","","14.6","","18.8","","0.0","","0.8","","2.5","","0.0","","2.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-11","1997","06","11","","28.3","","11.8","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-12","1997","06","12","","26.6","","17.0","","21.8","","0.0","","3.8","","3.8","","0.0","","3.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-13","1997","06","13","","25.7","","13.7","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-14","1997","06","14","","28.6","","14.0","","21.3","","0.0","","3.3","","2.0","","0.0","","2.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-15","1997","06","15","","26.9","","10.2","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-16","1997","06","16","","25.3","","7.6","","16.5","","1.5","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-17","1997","06","17","","23.0","","12.2","","17.6","","0.4","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-18","1997","06","18","","24.7","","12.5","","18.6","","0.0","","0.6","","10.8","","0.0","","10.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-19","1997","06","19","","21.5","","8.2","","14.9","","3.1","","0.0","","3.5","","0.0","","3.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-20","1997","06","20","","22.8","","7.4","","15.1","","2.9","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-21","1997","06","21","","19.3","","10.2","","14.8","","3.2","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-22","1997","06","22","","22.3","","8.2","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-23","1997","06","23","","23.7","","13.0","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-24","1997","06","24","","18.5","","8.4","","13.5","","4.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-25","1997","06","25","","23.9","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-26","1997","06","26","","30.2","","10.5","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-27","1997","06","27","","25.5","","12.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-28","1997","06","28","","26.3","","11.4","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-29","1997","06","29","","17.4","","9.0","","13.2","","4.8","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-06-30","1997","06","30","","12.5","","9.3","","10.9","","7.1","","0.0","","16.4","","0.0","","16.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-01","1997","07","01","","14.1","","9.3","","11.7","","6.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-02","1997","07","02","","19.7","","6.6","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-03","1997","07","03","","22.1","","6.0","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-04","1997","07","04","","23.3","","9.2","","16.3","","1.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-05","1997","07","05","","22.7","","7.1","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-06","1997","07","06","","25.4","","8.3","","16.9","","1.1","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-07","1997","07","07","","23.8","","11.7","","17.8","","0.2","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-08","1997","07","08","","29.0","","9.6","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-09","1997","07","09","","33.6","","17.0","","25.3","","0.0","","7.3","","4.0","","0.0","","4.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-10","1997","07","10","","28.4","","17.4","","22.9","","0.0","","4.9","","2.0","","0.0","","2.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-11","1997","07","11","","23.1","","14.2","","18.7","","0.0","","0.7","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-12","1997","07","12","","27.0","","10.1","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-13","1997","07","13","","27.5","","12.1","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-14","1997","07","14","","28.9","","9.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-15","1997","07","15","","30.3","","10.9","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-16","1997","07","16","","29.9","","10.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-17","1997","07","17","","29.7","","16.4","","23.1","","0.0","","5.1","","0.2","","0.0","","0.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-18","1997","07","18","","24.5","","14.5","","19.5","","0.0","","1.5","","16.8","","0.0","","16.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-19","1997","07","19","","25.2","","12.1","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-20","1997","07","20","","26.8","","10.7","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-21","1997","07","21","","26.2","","14.5","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-22","1997","07","22","","30.3","","13.3","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-23","1997","07","23","","29.9","","16.4","","23.2","","0.0","","5.2","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-24","1997","07","24","","29.8","","12.3","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-25","1997","07","25","","30.2","","12.6","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-26","1997","07","26","","17.4","","9.3","","13.4","","4.6","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-27","1997","07","27","","25.3","","5.2","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-28","1997","07","28","","25.2","","7.5","","16.4","","1.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-29","1997","07","29","","29.1","","13.7","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-30","1997","07","30","","22.2","","12.7","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-07-31","1997","07","31","","30.1","","16.1","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-01","1997","08","01","","31.7","","11.8","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-02","1997","08","02","","25.0","","14.2","","19.6","","0.0","","1.6","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-03","1997","08","03","","30.1","","14.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-04","1997","08","04","","32.4","","14.9","","23.7","","0.0","","5.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-05","1997","08","05","","30.5","","13.3","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-06","1997","08","06","","33.6","","12.5","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-07","1997","08","07","","36.8","","15.3","","26.1","","0.0","","8.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-08","1997","08","08","","23.4","","15.8","","19.6","","0.0","","1.6","","0.4","","0.0","","0.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-09","1997","08","09","","15.8","","8.5","","12.2","","5.8","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-10","1997","08","10","","21.9","","2.5","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-11","1997","08","11","","24.3","","4.1","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-12","1997","08","12","","20.5","","3.2","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-13","1997","08","13","","29.6","","7.7","","18.7","","0.0","","0.7","","0.3","","0.0","","0.3","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-14","1997","08","14","","24.8","","14.2","","19.5","","0.0","","1.5","","2.3","","0.0","","2.3","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-15","1997","08","15","","15.8","","12.7","","14.3","","3.7","","0.0","","3.7","","0.0","","3.7","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-16","1997","08","16","","16.4","","7.0","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-17","1997","08","17","","21.6","","2.3","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-18","1997","08","18","","24.4","","11.3","","17.9","","0.1","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-19","1997","08","19","","22.1","","7.1","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-20","1997","08","20","","27.5","","5.9","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-21","1997","08","21","","26.3","","5.7","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-22","1997","08","22","","30.7","","13.9","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-23","1997","08","23","","30.5","","10.8","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-24","1997","08","24","","30.6","","15.5","","23.1","","0.0","","5.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-25","1997","08","25","","27.8","","12.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-26","1997","08","26","","30.1","","8.9","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-27","1997","08","27","","24.7","","15.5","","20.1","","0.0","","2.1","","3.0","","0.0","","3.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-28","1997","08","28","","29.8","","14.6","","22.2","","0.0","","4.2","","4.5","","0.0","","4.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-29","1997","08","29","","26.8","","11.6","","19.2","","0.0","","1.2","","7.6","","0.0","","7.6","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-30","1997","08","30","","26.8","","6.5","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-08-31","1997","08","31","","27.4","","6.6","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-01","1997","09","01","","18.3","","5.6","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-02","1997","09","02","","25.1","","6.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-03","1997","09","03","","26.1","","13.2","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-04","1997","09","04","","29.1","","13.6","","21.4","","0.0","","3.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-05","1997","09","05","","19.1","","14.1","","16.6","","1.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-06","1997","09","06","","25.7","","7.9","","16.8","","1.2","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-07","1997","09","07","","25.6","","5.5","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-08","1997","09","08","","20.7","","6.2","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-09","1997","09","09","","26.8","","3.6","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-10","1997","09","10","","29.9","","6.4","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-11","1997","09","11","","26.5","","13.2","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-12","1997","09","12","","19.7","","11.5","","15.6","","2.4","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-13","1997","09","13","","20.3","","4.5","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-14","1997","09","14","","16.9","","1.6","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-15","1997","09","15","","18.0","","7.4","","12.7","","5.3","","0.0","","15.3","","0.0","","15.3","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-16","1997","09","16","","12.8","","4.0","","8.4","","9.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-17","1997","09","17","","16.1","","0.9","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-18","1997","09","18","","15.0","","1.7","","8.4","","9.6","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-19","1997","09","19","","9.2","","-3.2","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-20","1997","09","20","","22.0","","-0.3","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-21","1997","09","21","","25.6","","2.9","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-22","1997","09","22","","22.0","","4.7","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-23","1997","09","23","","28.7","","5.9","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-24","1997","09","24","","30.2","","5.4","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-25","1997","09","25","","30.6","","4.9","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-26","1997","09","26","","29.3","","5.6","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-27","1997","09","27","","18.6","","6.3","","12.5","","5.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-28","1997","09","28","","20.0","","5.4","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-29","1997","09","29","","19.8","","3.1","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-09-30","1997","09","30","","23.6","","0.9","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-01","1997","10","01","","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-02","1997","10","02","","29.9","","12.0","","21.0","","0.0","","3.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-03","1997","10","03","","17.9","","0.8","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-04","1997","10","04","","20.4","","-0.6","","9.9","","8.1","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-05","1997","10","05","","17.3","","-1.4","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-06","1997","10","06","","13.7","","-6.0","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-07","1997","10","07","","15.1","","7.8","","11.5","","6.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-08","1997","10","08","","7.9","","3.2","","5.6","","12.4","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-09","1997","10","09","","7.9","","-0.3","","3.8","","14.2","","0.0","","1.2","","0.0","T","1.2","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-10","1997","10","10","","14.4","","1.0","","7.7","","10.3","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-11","1997","10","11","","8.0","","5.2","","6.6","","11.4","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-12","1997","10","12","","5.6","","-2.6","","1.5","","16.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-13","1997","10","13","","1.3","","-5.7","","-2.2","","20.2","","0.0","","0.0","","0.8","","0.7","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-14","1997","10","14","","13.1","","-5.8","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-15","1997","10","15","","16.4","","-5.1","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-16","1997","10","16","","21.2","","4.3","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-17","1997","10","17","","23.0","","1.9","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-18","1997","10","18","","9.2","","-2.2","","3.5","","14.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-19","1997","10","19","","9.0","","-2.4","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-20","1997","10","20","","5.0","","-9.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-21","1997","10","21","","5.8","","-10.0","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-22","1997","10","22","","8.0","","-8.0","","0.0","","18.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-23","1997","10","23","","0.4","","-4.2","","-1.9","","19.9","","0.0","","0.0","","4.0","","3.3","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-24","1997","10","24","","-3.4","","-6.7","","-5.1","","23.1","","0.0","","0.0","","0.0","T","0.0","T","2","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-25","1997","10","25","","-1.8","","-9.6","","-5.7","","23.7","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-26","1997","10","26","","5.8","","-7.6","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-27","1997","10","27","","11.4","","-0.7","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-28","1997","10","28","","6.0","","-5.1","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-29","1997","10","29","","5.9","","-1.4","","2.3","","15.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-30","1997","10","30","","3.6","","-0.1","","1.8","","16.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-10-31","1997","10","31","","4.9","","-0.9","","2.0","","16.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-01","1997","11","01","","5.9","","1.6","","3.8","","14.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1997-11-02","1997","11","02","","5.8","","-5.9","","-0.1","","18.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
