"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-05","1997","06","05","","22.6","","12.1","","17.4","","0.6","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-06","1997","06","06","","19.9","","11.7","","15.8","","2.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-07","1997","06","07","","23.9","","8.4","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-08","1997","06","08","","24.8","","10.8","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-09","1997","06","09","","22.6","","11.3","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-10","1997","06","10","","22.8","","9.4","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-11","1997","06","11","","18.8","","12.8","","15.8","","2.2","","0.0","","40.6","","0.0","","40.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-12","1997","06","12","","22.7","","12.3","","17.5","","0.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-13","1997","06","13","","24.3","","12.8","","18.6","","0.0","","0.6","","3.2","","0.0","","3.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-14","1997","06","14","","21.3","","13.1","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-15","1997","06","15","","27.1","","9.9","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-16","1997","06","16","","24.6","","16.2","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-17","1997","06","17","","24.5","","16.2","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-18","1997","06","18","","21.3","","13.7","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-19","1997","06","19","","20.4","","11.1","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-20","1997","06","20","","20.9","","7.7","","14.3","","3.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-21","1997","06","21","","20.9","","8.6","","14.8","","3.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-22","1997","06","22","","18.5","","10.6","","14.6","","3.4","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-23","1997","06","23","","19.5","","6.6","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-24","1997","06","24","","15.3","","7.7","","11.5","","6.5","","0.0","","9.6","","0.0","","9.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-25","1997","06","25","","24.2","","5.4","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-26","1997","06","26","","25.2","","10.0","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-27","1997","06","27","","23.1","","9.9","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-28","1997","06","28","","21.9","","6.6","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-29","1997","06","29","","11.5","","7.3","","9.4","","8.6","","0.0","","20.4","","0.0","","20.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-06-30","1997","06","30","","13.0","","7.1","","10.1","","7.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-01","1997","07","01","","14.9","","7.4","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-02","1997","07","02","","19.8","","8.4","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-03","1997","07","03","","24.0","","4.8","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-04","1997","07","04","","23.7","","10.4","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-05","1997","07","05","","26.7","","10.8","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-06","1997","07","06","","22.6","","14.6","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-07","1997","07","07","","24.5","","10.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-08","1997","07","08","","25.7","","15.4","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-09","1997","07","09","","24.2","","13.0","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-10","1997","07","10","","20.6","","10.6","","15.6","","2.4","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-11","1997","07","11","","20.4","","6.7","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-12","1997","07","12","","23.8","","6.1","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-13","1997","07","13","","27.2","","6.4","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-14","1997","07","14","","28.9","","14.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-15","1997","07","15","","29.1","","13.0","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-16","1997","07","16","","28.2","","14.4","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-17","1997","07","17","","20.0","","11.4","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-18","1997","07","18","","25.0","","11.8","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-19","1997","07","19","","28.1","","13.0","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-20","1997","07","20","","25.2","","12.6","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-21","1997","07","21","","30.6","","11.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-22","1997","07","22","","28.9","","18.2","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-23","1997","07","23","","26.7","","9.8","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-24","1997","07","24","","27.9","","10.4","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-25","1997","07","25","","22.3","","10.2","","16.3","","1.7","","0.0","","7.2","","0.0","","7.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-26","1997","07","26","","22.0","","10.0","","16.0","","2.0","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-27","1997","07","27","","24.2","","8.6","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-28","1997","07","28","","27.5","","10.6","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-29","1997","07","29","","27.1","","14.5","","20.8","","0.0","","2.8","","14.0","","0.0","","14.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-30","1997","07","30","","27.9","","14.6","","21.3","","0.0","","3.3","","3.0","","0.0","","3.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-07-31","1997","07","31","","28.9","","12.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-01","1997","08","01","","29.7","","15.7","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-02","1997","08","02","","24.9","","11.6","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-03","1997","08","03","","29.8","","10.6","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-04","1997","08","04","","33.7","","11.4","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-05","1997","08","05","","35.6","","14.7","","25.2","","0.0","","7.2","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-06","1997","08","06","","35.2","","15.0","","25.1","","0.0","","7.1","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-07","1997","08","07","","31.0","","16.1","","23.6","","0.0","","5.6","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-08","1997","08","08","","16.8","","8.2","","12.5","","5.5","","0.0","","8.6","","0.0","","8.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-09","1997","08","09","","15.3","","5.5","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-10","1997","08","10","","22.6","","2.2","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-11","1997","08","11","","23.6","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-12","1997","08","12","","30.0","","11.4","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-13","1997","08","13","","28.4","","11.6","","20.0","","0.0","","2.0","","1.0","","0.0","","1.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-14","1997","08","14","","30.3","","13.3","","21.8","","0.0","","3.8","","1.8","","0.0","","1.8","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-15","1997","08","15","","15.9","","11.4","","13.7","","4.3","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-16","1997","08","16","","14.9","","11.0","","13.0","","5.0","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-17","1997","08","17","","22.8","","7.9","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-18","1997","08","18","","23.4","","10.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-19","1997","08","19","","25.1","","10.6","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-20","1997","08","20","","28.5","","9.3","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-21","1997","08","21","","27.7","","14.4","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-22","1997","08","22","","30.9","","13.9","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-23","1997","08","23","","34.5","","9.3","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-24","1997","08","24","","21.6","","12.8","","17.2","","0.8","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-25","1997","08","25","","25.6","","12.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-26","1997","08","26","","29.1","","8.8","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-27","1997","08","27","","29.1","","10.9","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-28","1997","08","28","","24.9","","14.9","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-29","1997","08","29","","23.2","","12.0","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-30","1997","08","30","","24.8","","6.8","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-08-31","1997","08","31","","20.5","","7.1","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-01","1997","09","01","","24.1","","9.2","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-02","1997","09","02","","32.8","","7.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-03","1997","09","03","","29.1","","16.1","","22.6","","0.0","","4.6","","1.4","","0.0","","1.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-04","1997","09","04","","24.6","E","10.5","E","17.6","E","0.4","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-05","1997","09","05","","25.1","","4.6","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-06","1997","09","06","","23.8","","11.8","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-07","1997","09","07","","22.2","","5.3","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-08","1997","09","08","","25.2","","5.1","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-09","1997","09","09","","28.2","","6.5","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-10","1997","09","10","","29.2","","9.7","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-11","1997","09","11","","27.2","","12.6","","19.9","","0.0","","1.9","","0.4","","0.0","","0.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-12","1997","09","12","","21.2","","10.2","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-13","1997","09","13","","18.1","","8.3","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-14","1997","09","14","","17.8","","7.2","","12.5","","5.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-15","1997","09","15","","18.9","","9.5","","14.2","","3.8","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-16","1997","09","16","","19.0","","5.6","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-17","1997","09","17","","20.2","","4.4","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-18","1997","09","18","","9.7","","3.3","","6.5","","11.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-19","1997","09","19","","18.7","","-2.2","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-20","1997","09","20","","24.5","","2.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-21","1997","09","21","","26.0","","3.2","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-22","1997","09","22","","27.7","","2.6","","15.2","","2.8","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-23","1997","09","23","","31.4","","8.9","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-24","1997","09","24","","29.3","","8.1","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-25","1997","09","25","","29.4","","6.9","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-26","1997","09","26","","24.8","","8.5","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-27","1997","09","27","","18.3","","11.8","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-28","1997","09","28","","21.5","","12.4","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-29","1997","09","29","","23.9","","10.3","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-09-30","1997","09","30","","27.8","","12.4","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-01","1997","10","01","","25.6","","11.6","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-02","1997","10","02","","19.3","","10.2","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-03","1997","10","03","","16.0","","8.6","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-04","1997","10","04","","16.6","","5.2","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-05","1997","10","05","","10.8","","1.1","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-06","1997","10","06","","15.0","","4.5","","9.8","","8.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-07","1997","10","07","","6.4","","2.8","","4.6","","13.4","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-08","1997","10","08","","3.4","","-0.2","","1.6","","16.4","","0.0","","0.0","T","0.0","T","0.0","T","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-09","1997","10","09","","4.5","","-1.4","","1.6","","16.4","","0.0","","0.0","","0.2","E","0.2","E","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-10","1997","10","10","","13.0","","-2.4","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-11","1997","10","11","","11.4","","0.1","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-12","1997","10","12","","5.6","","-4.0","","0.8","","17.2","","0.0","","0.0","","1.4","E","1.4","E","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-13","1997","10","13","","14.2","","-6.3","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-14","1997","10","14","","17.3","","7.8","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-15","1997","10","15","","17.6","","5.3","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-16","1997","10","16","","24.2","","12.5","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-17","1997","10","17","","23.0","","4.9","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-18","1997","10","18","","8.9","","-2.0","","3.5","","14.5","","0.0","","3.2","","0.0","","3.2","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-19","1997","10","19","","9.1","","-6.8","","1.2","","16.8","","0.0","","0.2","","0.0","","0.2","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-20","1997","10","20","","12.9","","-4.5","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-21","1997","10","21","","16.4","","-2.0","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-22","1997","10","22","","14.4","","0.2","","7.3","","10.7","","0.0","","0.6","","0.0","","0.6","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-23","1997","10","23","","6.3","","-0.4","","3.0","","15.0","","0.0","","0.4","","0.0","","0.4","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-24","1997","10","24","","1.4","","-5.6","","-2.1","","20.1","","0.0","","0.0","","0.6","","0.6","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-25","1997","10","25","","10.8","","-4.8","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-26","1997","10","26","","14.4","","6.0","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-27","1997","10","27","","10.4","","4.4","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-28","1997","10","28","","7.3","","-4.7","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-29","1997","10","29","","14.2","","2.5","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-30","1997","10","30","","14.0","","6.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","","M","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-10-31","1997","10","31","","13.3","","7.3","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","E","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-01","1997","11","01","","13.4","","4.0","","8.7","","9.3","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-02","1997","11","02","","11.6","","-8.0","","1.8","","16.2","","0.0","","","","","","","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","1997-11-03","1997","11","03","","15.1","","8.5","","11.8","","6.2","","0.0","","","","","","","","","","","","",""
