"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-20","1997","05","20","","12.5","","6.9","","9.7","","8.3","","0.0","","","M","","M","6.2","","","","26","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-21","1997","05","21","","12.0","","6.7","","9.4","","8.6","","0.0","","","M","","M","0.0","","","","30","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-22","1997","05","22","","13.4","","5.7","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","33","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-23","1997","05","23","","16.2","","5.8","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","35","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-24","1997","05","24","","15.9","","5.0","","10.5","","7.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-25","1997","05","25","","15.1","","5.4","","10.3","","7.7","","0.0","","","M","","M","7.4","","","","8","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-26","1997","05","26","","9.4","","2.0","","5.7","","12.3","","0.0","","","M","","M","1.8","","","","8","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-27","1997","05","27","","19.3","","1.5","","10.4","","7.6","","0.0","","","M","","M","","M","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-28","1997","05","28","","22.6","","3.3","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","30","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-29","1997","05","29","","23.8","","8.3","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-30","1997","05","30","","22.8","","10.7","","16.8","","1.2","","0.0","","","M","","M","8.8","","","","21","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-05-31","1997","05","31","","22.0","","13.4","","17.7","","0.3","","0.0","","","M","","M","6.4","","","","27","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-01","1997","06","01","","17.2","","8.6","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","8","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-02","1997","06","02","","20.2","","6.1","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","8","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-03","1997","06","03","","20.3","","8.2","","14.3","","3.7","","0.0","","","M","","M","0.0","","","","8","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-04","1997","06","04","","19.2","","7.7","","13.5","","4.5","","0.0","","","M","","M","0.0","","","","6","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-05","1997","06","05","","16.2","","7.5","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","7","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-06","1997","06","06","","17.5","","8.0","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-07","1997","06","07","","21.0","","9.1","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","6","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-08","1997","06","08","","26.9","","8.2","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-09","1997","06","09","","28.7","","10.6","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","25","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-10","1997","06","10","","31.6","","17.8","","24.7","","0.0","","6.7","","","M","","M","0.0","","","","28","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-11","1997","06","11","","26.8","","14.1","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","21","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-12","1997","06","12","","19.5","","12.6","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","8","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-13","1997","06","13","","24.5","","11.8","","18.2","","0.0","","0.2","","","M","","M","3.8","","","","25","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-14","1997","06","14","","18.9","","5.2","","12.1","","5.9","","0.0","","","M","","M","0.0","","","","32","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-15","1997","06","15","","21.1","","5.9","","13.5","","4.5","","0.0","","","M","","M","0.0","","","","30","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-16","1997","06","16","","27.3","","8.5","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","21","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-17","1997","06","17","","19.1","","10.4","","14.8","","3.2","","0.0","","","M","","M","16.6","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-18","1997","06","18","","17.1","","8.5","","12.8","","5.2","","0.0","","","M","","M","8.2","","","","7","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-19","1997","06","19","","23.5","","12.0","","17.8","","0.2","","0.0","","","M","","M","6.4","","","","34","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-20","1997","06","20","","23.4","","9.7","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-21","1997","06","21","","24.0","","14.5","","19.3","","0.0","","1.3","","","M","","M","9.4","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-22","1997","06","22","","25.6","","12.9","","19.3","","0.0","","1.3","","","M","","M","5.6","","","","34","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-23","1997","06","23","","24.3","","9.9","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","32","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-24","1997","06","24","","25.5","","10.8","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-25","1997","06","25","","16.3","","11.5","","13.9","","4.1","","0.0","","","M","","M","13.0","","","","9","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-26","1997","06","26","","25.4","","13.9","","19.7","","0.0","","1.7","","","M","","M","2.8","","","","35","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-27","1997","06","27","","24.9","","10.8","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","27","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-28","1997","06","28","","28.2","","12.3","","20.3","","0.0","","2.3","","","M","","M","0.0","","","","25","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-29","1997","06","29","","29.6","","17.2","","23.4","","0.0","","5.4","","","M","","M","0.0","","","","26","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-06-30","1997","06","30","","30.3","","15.5","","22.9","","0.0","","4.9","","","M","","M","0.0","","","","22","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-01","1997","07","01","","30.8","","16.8","","23.8","","0.0","","5.8","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-02","1997","07","02","","30.7","","18.7","","24.7","","0.0","","6.7","","","M","","M","0.0","","","","18","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-03","1997","07","03","","19.0","","15.0","","17.0","","1.0","","0.0","","","M","","M","42.8","","","","8","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-04","1997","07","04","","19.4","","13.8","","16.6","","1.4","","0.0","","","M","","M","3.6","","","","23","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-05","1997","07","05","","22.3","","12.7","","17.5","","0.5","","0.0","","","M","","M","0.0","","","","26","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-06","1997","07","06","","26.0","","14.1","","20.1","","0.0","","2.1","","","M","","M","0.0","","","","25","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-07","1997","07","07","","24.1","","12.9","","18.5","","0.0","","0.5","","","M","","M","0.0","","","","24","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-08","1997","07","08","","20.1","","12.5","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","24","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-09","1997","07","09","","20.4","","9.8","","15.1","","2.9","","0.0","","","M","","M","2.6","","","","31","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-10","1997","07","10","","23.7","","8.0","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","30","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-11","1997","07","11","","28.4","","12.8","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","27","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-12","1997","07","12","","27.2","","16.9","","22.1","","0.0","","4.1","","","M","","M","0.0","","","","25","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-13","1997","07","13","","20.6","","17.4","","19.0","","0.0","","1.0","","","M","","M","5.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-14","1997","07","14","","25.6","","17.6","","21.6","","0.0","","3.6","","","M","","M","0.0","","","","7","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-15","1997","07","15","","25.3","","16.0","","20.7","","0.0","","2.7","","","M","","M","0.0","","","","8","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-16","1997","07","16","","27.1","","17.6","","22.4","","0.0","","4.4","","","M","","M","7.4","","","","23","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-17","1997","07","17","","27.5","","17.2","","22.4","","0.0","","4.4","","","M","","M","0.0","","","","25","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-18","1997","07","18","","23.2","","12.1","","17.7","","0.3","","0.0","","","M","","M","2.2","","","","27","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-19","1997","07","19","","14.7","","9.0","","11.9","","6.1","","0.0","","","M","","M","1.0","","","","25","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-20","1997","07","20","","21.7","","9.5","","15.6","","2.4","","0.0","","","M","","M","0.0","","","","30","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-21","1997","07","21","","23.4","","12.3","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","28","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-22","1997","07","22","","20.3","","11.4","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-23","1997","07","23","","23.7","","9.2","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-24","1997","07","24","","26.9","","11.5","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-25","1997","07","25","","27.4","","12.7","","20.1","","0.0","","2.1","","","M","","M","0.0","","","","23","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-26","1997","07","26","","29.2","","14.3","","21.8","","0.0","","3.8","","","M","","M","0.0","","","","21","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-27","1997","07","27","","29.3","","17.5","","23.4","","0.0","","5.4","","","M","","M","0.0","","","","27","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-28","1997","07","28","","24.4","","13.4","","18.9","","0.0","","0.9","","","M","","M","7.3","","","","32","","57",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-29","1997","07","29","","23.7","","12.9","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","32","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-30","1997","07","30","","27.1","","11.3","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","23","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-07-31","1997","07","31","","25.1","","11.7","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","24","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-01","1997","08","01","","25.8","","15.1","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","26","","52",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-02","1997","08","02","","24.2","","13.9","","19.1","","0.0","","1.1","","","M","","M","0.0","","","","26","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-03","1997","08","03","","23.0","","11.1","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-04","1997","08","04","","22.6","","8.2","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-05","1997","08","05","","22.8","","11.4","","17.1","","0.9","","0.0","","","M","","M","","M","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-06","1997","08","06","","22.3","","10.7","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-07","1997","08","07","","25.9","","8.0","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","25","","56",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-08","1997","08","08","","28.2","","14.5","","21.4","","0.0","","3.4","","","M","","M","","M","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-09","1997","08","09","","29.9","","14.9","","22.4","","0.0","","4.4","","","M","","M","0.0","","","","25","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-10","1997","08","10","","30.5","","16.8","","23.7","","0.0","","5.7","","","M","","M","0.0","","","","25","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-11","1997","08","11","","20.6","","13.3","","17.0","","1.0","","0.0","","","M","","M","7.4","","","","32","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-12","1997","08","12","","22.4","","10.4","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-13","1997","08","13","","15.8","","12.8","","14.3","","3.7","","0.0","","","M","","M","17.0","","","","9","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-14","1997","08","14","","21.6","","10.1","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","26","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-15","1997","08","15","","25.2","","8.4","","16.8","","1.2","","0.0","","","M","","M","4.7","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-16","1997","08","16","","25.6","","15.9","","20.8","","0.0","","2.8","","","M","","M","33.1","","","","24","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-17","1997","08","17","","21.1","","10.9","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","27","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-18","1997","08","18","","19.5","","8.6","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","27","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-19","1997","08","19","","20.6","","10.7","","15.7","","2.3","","0.0","","","M","","M","2.1","","","","33","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-20","1997","08","20","","23.0","","7.9","","15.5","","2.5","","0.0","","","M","","M","0.0","","","","5","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-21","1997","08","21","","19.3","","12.9","","16.1","","1.9","","0.0","","","M","","M","37.6","","","","8","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-22","1997","08","22","","14.8","","12.5","","13.7","","4.3","","0.0","","","M","","M","39.1","","","","6","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-23","1997","08","23","","19.3","","12.7","","16.0","","2.0","","0.0","","","M","","M","1.1","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-24","1997","08","24","","20.9","","11.3","","16.1","","1.9","","0.0","","","M","","M","4.6","","","","26","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-25","1997","08","25","","23.4","","10.6","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-26","1997","08","26","","24.3","","10.1","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-27","1997","08","27","","21.5","","11.5","","16.5","","1.5","","0.0","","","M","","M","1.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-28","1997","08","28","","23.2","","14.2","","18.7","","0.0","","0.7","","","M","","M","5.7","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-29","1997","08","29","","22.3","","15.2","","18.8","","0.0","","0.8","","","M","","M","0.0","","","","6","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-30","1997","08","30","","20.7","","14.4","","17.6","","0.4","","0.0","","","M","","M","10.9","","","","8","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-08-31","1997","08","31","","22.0","","14.5","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-01","1997","09","01","","24.6","","15.0","","19.8","","0.0","","1.8","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-02","1997","09","02","","23.1","","11.7","","17.4","","0.6","","0.0","","","M","","M","3.5","","","","24","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-03","1997","09","03","","14.8","","8.1","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","27","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-04","1997","09","04","","16.1","","5.7","","10.9","","7.1","","0.0","","","M","","M","0.0","","","","24","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-05","1997","09","05","","21.7","","8.9","","15.3","","2.7","","0.0","","","M","","M","0.0","","","","26","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-06","1997","09","06","","16.7","","13.0","","14.9","","3.1","","0.0","","","M","","M","6.9","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-07","1997","09","07","","20.7","","11.7","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","36","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-08","1997","09","08","","20.4","","10.3","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","8","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-09","1997","09","09","","18.8","","11.0","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","10","","41",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-10","1997","09","10","","18.1","","14.3","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","5","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-11","1997","09","11","","19.9","","14.1","","17.0","","1.0","","0.0","","","M","","M","3.2","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-12","1997","09","12","","21.1","","14.3","","17.7","","0.3","","0.0","","","M","","M","6.6","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-13","1997","09","13","","21.5","","13.5","","17.5","","0.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-14","1997","09","14","","19.1","","12.4","","15.8","","2.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-15","1997","09","15","","18.9","","8.5","","13.7","","4.3","","0.0","","","M","","M","1.9","","","","32","","46",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-16","1997","09","16","","15.4","","7.2","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","28","","37",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-17","1997","09","17","","18.6","","4.6","","11.6","","6.4","","0.0","","","M","","M","10.3","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-18","1997","09","18","","21.0","","12.0","","16.5","","1.5","","0.0","","","M","","M","1.0","","","","26","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-19","1997","09","19","","19.5","","12.3","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","25","","35",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-20","1997","09","20","","17.8","","6.3","","12.1","","5.9","","0.0","","","M","","M","5.8","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-21","1997","09","21","","11.5","","1.3","","6.4","","11.6","","0.0","","","M","","M","1.0","","","","29","","54",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-22","1997","09","22","","16.2","","0.3","","8.3","","9.7","","0.0","","","M","","M","","M","","","24","","59",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-23","1997","09","23","","12.8","","0.9","","6.9","","11.1","","0.0","","","M","","M","2.2","","","","23","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-24","1997","09","24","","9.2","","-0.5","","4.4","","13.6","","0.0","","","M","","M","3.4","","","","27","","48",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-25","1997","09","25","","14.6","","4.2","","9.4","","8.6","","0.0","","","M","","M","2.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-26","1997","09","26","","10.8","","6.7","","8.8","","9.2","","0.0","","","M","","M","1.8","","","","7","","39",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-27","1997","09","27","","14.6","","1.7","","8.2","","9.8","","0.0","","","M","","M","1.0","","","","21","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-28","1997","09","28","","19.4","","4.0","","11.7","","6.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-29","1997","09","29","","12.2","","7.2","","9.7","","8.3","","0.0","","","M","","M","17.7","","","","24","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-09-30","1997","09","30","","14.3","","3.5","","8.9","","9.1","","0.0","","","M","","M","4.0","","","","22","","50",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-01","1997","10","01","","8.0","","1.4","","4.7","","13.3","","0.0","","","M","","M","0.0","","","","30","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-02","1997","10","02","","9.6","","2.7","","6.2","","11.8","","0.0","","","M","","M","0.0","","","","26","","43",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-03","1997","10","03","","12.1","","3.5","","7.8","","10.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-04","1997","10","04","","14.4","","4.7","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-05","1997","10","05","","20.1","","9.4","","14.8","","3.2","","0.0","","","M","","M","18.0","","","","28","","33",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-06","1997","10","06","","21.1","","8.9","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","27","","44",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-07","1997","10","07","","17.5","","4.3","","10.9","","7.1","","0.0","","","M","","M","0.0","","","","31","","32",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-08","1997","10","08","","12.9","","0.1","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-09","1997","10","09","","21.1","","9.6","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-10","1997","10","10","","19.9","","4.3","","12.1","","5.9","","0.0","","","M","","M","2.6","","","","27","","72",""
"-71.38","46.80","QUEBEC/JEAN LESAGE INTL","701S001","1997-10-11","1997","10","11","","12.7","","1.1","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","28","","32",""
