"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-104.67","50.43","REGINA INT'L A","4016560","1998-05-31","1998","05","31","","24.5","","0.0","","12.3","","5.7","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-01","1998","06","01","","16.7","","0.6","","8.7","","9.3","","0.0","","2.5","","0.0","T","2.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-02","1998","06","02","","9.5","","0.3","","4.9","","13.1","","0.0","","0.4","","0.8","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-03","1998","06","03","","15.3","","-2.6","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-04","1998","06","04","","12.5","","1.2","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-05","1998","06","05","","13.6","","5.8","","9.7","","8.3","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-06","1998","06","06","","15.3","","3.7","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-07","1998","06","07","","18.3","","3.9","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-08","1998","06","08","","19.2","","5.0","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-09","1998","06","09","","17.0","","9.0","","13.0","","5.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-10","1998","06","10","","22.3","","6.9","","14.6","","3.4","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-11","1998","06","11","","24.7","","5.9","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-12","1998","06","12","","28.9","","7.1","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-13","1998","06","13","","24.5","","13.0","","18.8","","0.0","","0.8","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-14","1998","06","14","","21.2","","6.8","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-15","1998","06","15","","24.1","","4.4","","14.3","","3.7","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-16","1998","06","16","","24.3","","11.8","","18.1","","0.0","","0.1","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-17","1998","06","17","","18.5","","11.0","","14.8","","3.2","","0.0","","12.5","","0.0","","12.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-18","1998","06","18","","14.5","","12.5","","13.5","","4.5","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-19","1998","06","19","","12.8","","9.7","","11.3","","6.7","","0.0","","38.5","","0.0","","38.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-20","1998","06","20","","14.3","","9.6","","12.0","","6.0","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-21","1998","06","21","","18.1","","9.3","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-22","1998","06","22","","23.3","","6.0","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-23","1998","06","23","","25.6","","14.8","","20.2","","0.0","","2.2","","5.0","","0.0","","5.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-24","1998","06","24","","25.9","","14.3","","20.1","","0.0","","2.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-25","1998","06","25","","27.1","","12.0","","19.6","","0.0","","1.6","","8.0","","0.0","","8.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-26","1998","06","26","","26.0","","14.5","","20.3","","0.0","","2.3","","5.5","","0.0","","5.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-27","1998","06","27","","14.5","","11.8","","13.2","","4.8","","0.0","","7.5","","0.0","","7.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-28","1998","06","28","","22.0","","12.1","","17.1","","0.9","","0.0","","6.5","","0.0","","6.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-29","1998","06","29","","25.0","","12.8","","18.9","","0.0","","0.9","","8.5","","0.0","","8.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-06-30","1998","06","30","","27.4","","14.0","","20.7","","0.0","","2.7","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-01","1998","07","01","","27.6","","12.8","","20.2","","0.0","","2.2","","5.0","","0.0","","5.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-02","1998","07","02","","23.4","","13.8","","18.6","","0.0","","0.6","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-03","1998","07","03","","21.9","","13.9","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-04","1998","07","04","","21.6","","14.0","","17.8","","0.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-05","1998","07","05","","24.9","","16.2","","20.6","","0.0","","2.6","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-06","1998","07","06","","22.6","","13.9","","18.3","","0.0","","0.3","","16.0","","0.0","","16.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-07","1998","07","07","","25.8","","12.7","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-08","1998","07","08","","28.5","","14.9","","21.7","","0.0","","3.7","","9.5","","0.0","","9.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-09","1998","07","09","","27.2","","14.9","","21.1","","0.0","","3.1","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-10","1998","07","10","","30.9","","17.6","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-11","1998","07","11","","29.3","","20.5","","24.9","","0.0","","6.9","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-12","1998","07","12","","26.4","","14.7","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-13","1998","07","13","","28.0","","10.6","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-14","1998","07","14","","26.9","","9.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-15","1998","07","15","","19.8","","8.2","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-16","1998","07","16","","20.9","","12.2","","16.6","","1.4","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-17","1998","07","17","","32.4","","13.7","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-18","1998","07","18","","29.0","","15.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-19","1998","07","19","","26.8","","10.6","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-20","1998","07","20","","25.4","","15.6","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-21","1998","07","21","","22.4","","10.8","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-22","1998","07","22","","22.2","","5.3","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-23","1998","07","23","","23.0","","5.8","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-24","1998","07","24","","26.6","","9.1","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-25","1998","07","25","","33.3","","12.8","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-26","1998","07","26","","27.5","","15.7","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-27","1998","07","27","","32.4","","10.7","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-28","1998","07","28","","27.8","","11.7","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-29","1998","07","29","","22.8","","7.4","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-30","1998","07","30","","25.2","","6.3","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-07-31","1998","07","31","","28.0","","11.1","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-01","1998","08","01","","29.4","","17.7","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-02","1998","08","02","","26.9","","14.1","","20.5","","0.0","","2.5","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-03","1998","08","03","","27.1","","16.2","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-04","1998","08","04","","27.8","","8.7","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-05","1998","08","05","","31.0","","14.1","","22.6","","0.0","","4.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-06","1998","08","06","","33.7","","15.2","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-07","1998","08","07","","29.2","","15.7","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-08","1998","08","08","","27.1","","13.2","","20.2","","0.0","","2.2","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-09","1998","08","09","","31.8","","10.7","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-10","1998","08","10","","34.7","","16.6","","25.7","","0.0","","7.7","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-11","1998","08","11","","32.8","","15.7","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-12","1998","08","12","","31.9","","15.1","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-13","1998","08","13","","27.5","","14.5","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-14","1998","08","14","","22.9","","6.9","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-15","1998","08","15","","31.8","","12.1","","22.0","","0.0","","4.0","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-16","1998","08","16","","20.8","","12.4","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-17","1998","08","17","","23.7","","11.6","","17.7","","0.3","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-18","1998","08","18","","28.0","","14.2","","21.1","","0.0","","3.1","","7.0","","0.0","","7.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-19","1998","08","19","","25.9","","9.1","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-20","1998","08","20","","26.8","","6.6","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-21","1998","08","21","","24.7","","14.6","","19.7","","0.0","","1.7","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-22","1998","08","22","","23.5","","14.1","","18.8","","0.0","","0.8","","20.5","","0.0","","20.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-23","1998","08","23","","25.8","","13.1","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-24","1998","08","24","","26.6","","8.4","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-25","1998","08","25","","27.4","","9.5","","18.5","","0.0","","0.5","","5.5","","0.0","","5.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-26","1998","08","26","","29.6","","12.4","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-27","1998","08","27","","25.9","","8.6","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-28","1998","08","28","","26.8","","9.7","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-29","1998","08","29","","29.3","","7.3","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-30","1998","08","30","","33.9","","12.3","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-08-31","1998","08","31","","22.8","","6.8","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-01","1998","09","01","","24.9","","3.2","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-02","1998","09","02","","30.1","","13.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-03","1998","09","03","","30.5","","11.2","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-04","1998","09","04","","35.4","","11.8","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-05","1998","09","05","","24.1","","5.8","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-06","1998","09","06","","23.7","","9.7","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-07","1998","09","07","","27.5","","10.0","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-08","1998","09","08","","29.3","","14.3","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-09","1998","09","09","","33.9","","13.0","","23.5","","0.0","","5.5","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-10","1998","09","10","","26.3","","13.6","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-11","1998","09","11","","25.8","","6.5","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-12","1998","09","12","","26.5","","11.4","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-13","1998","09","13","","28.2","","3.7","","16.0","","2.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-14","1998","09","14","","21.2","","3.0","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-15","1998","09","15","","30.3","","12.2","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-16","1998","09","16","","25.6","","10.2","","17.9","","0.1","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-17","1998","09","17","","26.2","","7.1","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-18","1998","09","18","","17.5","","10.0","","13.8","","4.2","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-19","1998","09","19","","10.1","","4.0","","7.1","","10.9","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-20","1998","09","20","","13.4","","4.7","","9.1","","8.9","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-21","1998","09","21","","16.5","","2.0","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-22","1998","09","22","","21.8","","0.6","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-23","1998","09","23","","18.9","","8.8","","13.9","","4.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-24","1998","09","24","","15.3","","4.5","","9.9","","8.1","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-25","1998","09","25","","11.8","","0.6","","6.2","","11.8","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-26","1998","09","26","","13.0","","7.8","","10.4","","7.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-27","1998","09","27","","20.5","","1.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-28","1998","09","28","","19.0","","6.2","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-29","1998","09","29","","14.1","","1.1","","7.6","","10.4","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-09-30","1998","09","30","","10.4","","-5.8","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-01","1998","10","01","","14.3","","-3.6","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-02","1998","10","02","","14.4","","3.2","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-03","1998","10","03","","7.5","","3.0","","5.3","","12.7","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-04","1998","10","04","","8.2","","5.9","","7.1","","10.9","","0.0","","36.0","","0.0","","36.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-05","1998","10","05","","7.4","","5.8","","6.6","","11.4","","0.0","","13.0","","0.0","","13.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-06","1998","10","06","","14.5","","1.3","","7.9","","10.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-07","1998","10","07","","20.8","","-0.3","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-08","1998","10","08","","24.0","","6.2","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-09","1998","10","09","","14.7","","1.4","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-10","1998","10","10","","8.2","","1.8","","5.0","","13.0","","0.0","","0.5","","0.0","","0.5","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-11","1998","10","11","","2.2","","-2.4","","-0.1","","18.1","","0.0","","4.5","","18.0","","22.5","","10","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-12","1998","10","12","","-1.7","","-3.8","","-2.8","","20.8","","0.0","","0.0","","0.0","T","0.0","T","8","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-13","1998","10","13","","3.4","","-3.5","","-0.1","","18.1","","0.0","","0.5","","0.0","","0.5","","5","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-14","1998","10","14","","5.0","","0.4","","2.7","","15.3","","0.0","","0.0","T","0.0","","0.0","T","1","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-15","1998","10","15","","11.8","","3.9","","7.9","","10.1","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-16","1998","10","16","","6.2","","2.3","","4.3","","13.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-17","1998","10","17","","3.8","","0.3","","2.1","","15.9","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-18","1998","10","18","","5.5","","-0.6","","2.5","","15.5","","0.0","","1.0","","0.0","T","1.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-19","1998","10","19","","9.2","","-5.7","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-20","1998","10","20","","15.2","","-4.8","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-21","1998","10","21","","19.1","","-2.1","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-22","1998","10","22","","22.9","","-0.5","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-23","1998","10","23","","20.1","","-0.6","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-24","1998","10","24","","17.7","","-0.8","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-25","1998","10","25","","13.6","","2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-26","1998","10","26","","18.4","","-0.1","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-27","1998","10","27","","17.6","","-3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-28","1998","10","28","","16.7","","5.1","","10.9","","7.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-29","1998","10","29","","8.9","","-0.2","","4.4","","13.6","","0.0","","16.0","","0.0","","16.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-30","1998","10","30","","10.0","","-5.7","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-10-31","1998","10","31","","5.7","","-6.2","","-0.3","","18.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-01","1998","11","01","","6.1","","-1.2","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-104.67","50.43","REGINA INT'L A","4016560","1998-11-02","1998","11","02","","8.0","","1.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
